"","V1","Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","type"
"1304",1304,"2018-01-30 21:03:52","2018-01-30 21:11:26",144,231,"Uber"
"1305",1305,"2018-01-30 21:19:33","2018-01-30 22:09:16",87,265,"Uber"
"1306",1306,"2018-01-30 21:26:45","2018-01-30 21:56:16",35,83,"Uber"
"1307",1307,"2018-01-30 21:19:10","2018-01-30 21:29:21",169,136,"Uber"
"1308",1308,"2018-01-30 21:35:23","2018-01-30 21:53:17",18,60,"Uber"
"1309",1309,"2018-01-30 21:03:47","2018-01-30 21:32:27",114,263,"Uber"
"1310",1310,"2018-01-30 21:07:58","2018-01-30 21:19:21",79,233,"Uber"
"1311",1311,"2018-01-30 21:08:56","2018-01-30 21:27:20",79,140,"Uber"
"1312",1312,"2018-01-30 21:35:09","2018-01-30 22:34:10",236,71,"Uber"
"1313",1313,"2018-01-30 21:44:43","2018-01-30 22:08:35",140,80,"Uber"
"1314",1314,"2018-01-30 21:26:08","2018-01-30 21:45:20",144,161,"Uber"
"1315",1315,"2018-01-30 21:21:46","2018-01-30 21:51:15",151,255,"Uber"
"1316",1316,"2018-01-30 21:02:19","2018-01-30 21:11:17",71,61,"Uber"
"1317",1317,"2018-01-30 21:14:44","2018-01-30 21:56:02",225,60,"Uber"
"1318",1318,"2018-01-30 21:16:20","2018-01-30 21:23:16",242,78,"Uber"
"1319",1319,"2018-01-30 21:32:42","2018-01-30 21:42:15",185,20,"Uber"
"1320",1320,"2018-01-30 21:48:00","2018-01-30 21:57:31",20,174,"Uber"
"1321",1321,"2018-01-30 21:14:46","2018-01-30 21:36:19",237,116,"Uber"
"1322",1322,"2018-01-30 21:57:25","2018-01-30 22:10:04",74,152,"Uber"
"1323",1323,"2018-01-30 21:01:57","2018-01-30 21:15:20",69,248,"Uber"
"1324",1324,"2018-01-30 21:18:45","2018-01-30 21:26:44",248,47,"Uber"
"1325",1325,"2018-01-30 21:33:29","2018-01-30 21:44:54",162,263,"Uber"
"1326",1326,"2018-01-30 21:01:18","2018-01-30 21:32:08",161,40,"Uber"
"1327",1327,"2018-01-30 21:45:35","2018-01-30 22:03:36",87,186,"Uber"
"1328",1328,"2018-01-30 21:00:25","2018-01-30 21:41:12",181,95,"Uber"
"1329",1329,"2018-01-30 21:45:31","2018-01-30 21:53:17",95,134,"Uber"
"1330",1330,"2018-01-30 21:40:17","2018-01-30 21:47:28",231,144,"Uber"
"1331",1331,"2018-01-30 21:52:07","2018-01-30 22:02:29",144,4,"Uber"
"1332",1332,"2018-01-30 21:44:35","2018-01-30 22:08:26",144,238,"Uber"
"1333",1333,"2018-01-30 21:03:58","2018-01-30 21:16:18",114,68,"Uber"
"1334",1334,"2018-01-30 21:17:08","2018-01-30 21:38:28",68,116,"Uber"
"1335",1335,"2018-01-30 21:36:14","2018-01-30 21:49:42",228,188,"Uber"
"1336",1336,"2018-01-30 21:01:32","2018-01-30 21:05:40",26,26,"Uber"
"1337",1337,"2018-01-30 21:18:19","2018-01-30 21:28:49",26,26,"Uber"
"1338",1338,"2018-01-30 21:33:15","2018-01-30 22:02:59",26,217,"Uber"
"1339",1339,"2018-01-30 21:29:29","2018-01-30 21:56:33",135,40,"Uber"
"1340",1340,"2018-01-30 21:01:32","2018-01-30 21:09:52",225,36,"Uber"
"1341",1341,"2018-01-30 21:26:16","2018-01-30 22:13:06",234,265,"Uber"
"1342",1342,"2018-01-30 21:25:57","2018-01-30 21:32:30",211,79,"Uber"
"1343",1343,"2018-01-30 21:34:58","2018-01-30 21:52:54",113,265,"Uber"
"1344",1344,"2018-01-30 21:14:23","2018-01-30 21:34:42",226,198,"Uber"
"1345",1345,"2018-01-30 21:17:58","2018-01-30 21:41:49",226,37,"Uber"
"1346",1346,"2018-01-30 21:03:44","2018-01-30 21:08:13",180,180,"Uber"
"1347",1347,"2018-01-30 21:29:45","2018-01-30 21:50:13",143,48,"Uber"
"1348",1348,"2018-01-30 21:54:22","2018-01-30 22:20:13",230,40,"Uber"
"1349",1349,"2018-01-30 21:08:53","2018-01-30 21:17:38",35,39,"Uber"
"1350",1350,"2018-01-30 21:38:41","2018-01-30 21:52:47",48,164,"Uber"
"1351",1351,"2018-01-30 21:55:58","2018-01-30 22:13:33",48,79,"Uber"
"1352",1352,"2018-01-30 21:17:59","2018-01-30 21:36:40",161,146,"Uber"
"1353",1353,"2018-01-30 21:55:04","2018-01-30 22:09:31",161,7,"Uber"
"1354",1354,"2018-01-30 21:20:08","2018-01-30 21:59:35",181,265,"Uber"
"1355",1355,"2018-01-30 21:23:07","2018-01-30 21:31:10",211,13,"Uber"
"1356",1356,"2018-01-30 21:33:44","2018-01-30 21:45:59",231,232,"Uber"
"1357",1357,"2018-01-30 21:50:55","2018-01-30 22:14:30",148,37,"Uber"
"1358",1358,"2018-01-30 21:51:50","2018-01-30 22:06:07",180,10,"Uber"
"1359",1359,"2018-01-30 21:54:01","2018-01-30 22:01:02",180,216,"Uber"
"1360",1360,"2018-01-30 21:42:29","2018-01-30 21:51:11",249,148,"Uber"
"1361",1361,"2018-01-30 21:05:08","2018-01-30 21:21:01",178,21,"Uber"
"1362",1362,"2018-01-30 21:16:05","2018-01-30 21:24:15",21,22,"Uber"
"1363",1363,"2018-01-30 21:22:31","2018-01-30 21:34:47",21,55,"Uber"
"1364",1364,"2018-01-30 21:43:58","2018-01-30 22:01:13",55,227,"Uber"
"1365",1365,"2018-01-30 21:23:41","2018-01-30 21:36:38",161,75,"Uber"
"1366",1366,"2018-01-30 21:52:00","2018-01-30 21:59:35",161,48,"Uber"
"1367",1367,"2018-01-30 21:28:01","2018-01-30 21:35:18",225,61,"Uber"
"1368",1368,"2018-01-30 21:45:23","2018-01-30 22:14:59",169,42,"Uber"
"1369",1369,"2018-01-30 21:34:52","2018-01-30 21:42:08",78,18,"Uber"
"1370",1370,"2018-01-30 21:57:38","2018-01-30 22:03:22",244,244,"Uber"
"1371",1371,"2018-01-30 21:30:40","2018-01-30 21:35:00",37,36,"Uber"
"1372",1372,"2018-01-30 21:55:10","2018-01-30 22:03:30",148,137,"Uber"
"1373",1373,"2018-01-30 21:18:27","2018-01-30 21:35:36",87,50,"Uber"
"1374",1374,"2018-01-30 21:44:55","2018-01-30 21:50:36",48,68,"Uber"
"1375",1375,"2018-01-30 21:54:13","2018-01-30 22:05:33",68,224,"Uber"
"1376",1376,"2018-01-30 21:05:35","2018-01-30 21:24:33",168,213,"Uber"
"1377",1377,"2018-01-30 21:09:49","2018-01-30 21:16:08",159,147,"Uber"
"1378",1378,"2018-01-30 21:42:47","2018-01-30 22:04:42",237,209,"Uber"
"1379",1379,"2018-01-30 21:18:04","2018-01-30 21:36:30",80,181,"Uber"
"1380",1380,"2018-01-30 21:56:59","2018-01-30 22:07:08",164,79,"Uber"
"1381",1381,"2018-01-30 21:41:22","2018-01-30 22:01:32",88,246,"Uber"
"1382",1382,"2018-01-30 21:28:25","2018-01-30 21:33:39",164,234,"Uber"
"1383",1383,"2018-01-30 21:39:56","2018-01-30 22:04:21",164,166,"Uber"
"1384",1384,"2018-01-30 21:15:23","2018-01-30 21:29:46",129,83,"Uber"
"1385",1385,"2018-01-30 21:21:21","2018-01-30 21:51:20",129,97,"Uber"
"1386",1386,"2018-01-30 21:47:14","2018-01-30 22:00:12",49,62,"Uber"
"1387",1387,"2018-01-30 21:00:13","2018-01-30 21:12:02",45,79,"Uber"
"1388",1388,"2018-01-30 21:07:26","2018-01-30 21:30:13",148,229,"Uber"
"1389",1389,"2018-01-30 21:19:31","2018-01-30 21:30:13",107,229,"Uber"
"1390",1390,"2018-01-30 21:38:09","2018-01-30 21:56:46",229,87,"Uber"
"1391",1391,"2018-01-30 21:49:13","2018-01-30 22:00:05",235,69,"Uber"
"1392",1392,"2018-01-30 21:57:25","2018-01-30 22:25:23",138,231,"Uber"
"1393",1393,"2018-01-30 21:06:03","2018-01-30 21:26:00",181,22,"Uber"
"1394",1394,"2018-01-30 21:40:04","2018-01-30 21:47:20",26,133,"Uber"
"1395",1395,"2018-01-30 21:01:58","2018-01-30 21:18:03",237,100,"Uber"
"1396",1396,"2018-01-30 21:25:15","2018-01-30 21:42:37",100,141,"Uber"
"1397",1397,"2018-01-30 21:45:59","2018-01-30 21:58:02",141,4,"Uber"
"1398",1398,"2018-01-30 21:10:54","2018-01-30 21:23:49",43,142,"Uber"
"1399",1399,"2018-01-30 21:04:53","2018-01-30 21:17:05",129,168,"Uber"
"1400",1400,"2018-01-30 21:42:59","2018-01-30 22:03:22",7,82,"Uber"
"1401",1401,"2018-01-30 21:49:48","2018-01-30 22:01:47",179,129,"Uber"
"1402",1402,"2018-01-30 21:24:23","2018-01-30 21:42:05",248,169,"Uber"
"1403",1403,"2018-01-30 21:48:00","2018-01-30 22:02:56",169,185,"Uber"
"1404",1404,"2018-01-30 21:11:27","2018-01-30 21:56:32",48,3,"Uber"
"1405",1405,"2018-01-30 21:23:56","2018-01-30 21:42:57",78,235,"Uber"
"1406",1406,"2018-01-30 21:26:08","2018-01-30 21:35:19",78,47,"Uber"
"1407",1407,"2018-01-30 21:48:58","2018-01-30 22:06:33",235,213,"Uber"
"1408",1408,"2018-01-30 21:07:58","2018-01-30 21:12:46",191,191,"Uber"
"1409",1409,"2018-01-30 21:07:58","2018-01-30 21:15:46",191,191,"Uber"
"1410",1410,"2018-01-30 21:52:55","2018-01-30 22:15:47",92,82,"Uber"
"1411",1411,"2018-01-30 21:12:04","2018-01-30 21:33:38",114,50,"Uber"
"1412",1412,"2018-01-30 21:41:52","2018-01-30 21:46:52",163,230,"Uber"
"1413",1413,"2018-01-30 21:20:13","2018-01-30 21:29:33",71,165,"Uber"
"1414",1414,"2018-01-30 21:47:35","2018-01-30 21:56:51",89,178,"Uber"
"1415",1415,"2018-01-30 21:03:44","2018-01-30 21:08:27",67,14,"Uber"
"1416",1416,"2018-01-30 21:55:44","2018-01-30 22:02:01",21,108,"Uber"
"1417",1417,"2018-01-30 21:11:45","2018-01-30 21:19:03",167,147,"Uber"
"1418",1418,"2018-01-30 21:30:37","2018-01-30 21:42:59",162,137,"Uber"
"1419",1419,"2018-01-30 21:09:56","2018-01-30 21:21:14",149,210,"Uber"
"1420",1420,"2018-01-30 21:25:03","2018-01-30 21:37:15",210,150,"Uber"
"1421",1421,"2018-01-30 21:40:44","2018-01-30 22:00:28",150,14,"Uber"
"1422",1422,"2018-01-30 21:06:06","2018-01-30 21:29:37",100,202,"Uber"
"1423",1423,"2018-01-30 21:32:03","2018-01-30 21:38:00",202,145,"Uber"
"1424",1424,"2018-01-30 21:58:15","2018-01-30 22:09:07",61,225,"Uber"
"1425",1425,"2018-01-30 21:58:28","2018-01-30 22:29:54",166,265,"Uber"
"1426",1426,"2018-01-30 21:48:07","2018-01-30 22:39:37",132,265,"Uber"
"1427",1427,"2018-01-30 21:28:30","2018-01-30 21:45:34",48,140,"Uber"
"1428",1428,"2018-01-30 21:53:08","2018-01-30 22:17:47",229,97,"Uber"
"1429",1429,"2018-01-30 21:00:23","2018-01-30 21:08:04",236,233,"Uber"
"1430",1430,"2018-01-30 21:14:34","2018-01-30 21:27:11",233,87,"Uber"
"1431",1431,"2018-01-30 21:28:08","2018-01-30 21:35:57",87,148,"Uber"
"1432",1432,"2018-01-30 21:43:26","2018-01-30 22:06:10",231,170,"Uber"
"1433",1433,"2018-01-30 21:18:25","2018-01-30 21:34:23",231,80,"Uber"
"1434",1434,"2018-01-30 21:14:58","2018-01-30 21:48:32",229,65,"Uber"
"1435",1435,"2018-01-30 21:31:41","2018-01-30 21:57:26",82,133,"Uber"
"1436",1436,"2018-01-30 21:55:15","2018-01-30 22:05:41",233,230,"Uber"
"1437",1437,"2018-01-30 21:03:44","2018-01-30 21:36:24",45,198,"Uber"
"1438",1438,"2018-01-30 21:08:00","2018-01-30 21:34:29",148,36,"Uber"
"1439",1439,"2018-01-30 21:14:50","2018-01-30 21:28:13",217,37,"Uber"
"1440",1440,"2018-01-30 21:58:16","2018-01-30 22:06:17",37,49,"Uber"
"1441",1441,"2018-01-30 21:14:40","2018-01-30 21:18:04",142,142,"Uber"
"1442",1442,"2018-01-30 21:22:17","2018-01-30 22:02:20",143,14,"Uber"
"1443",1443,"2018-01-30 21:57:05","2018-01-30 22:11:03",14,11,"Uber"
"1444",1444,"2018-01-30 21:02:41","2018-01-30 21:07:19",216,216,"Uber"
"1445",1445,"2018-01-30 21:21:53","2018-01-30 21:37:04",130,191,"Uber"
"1446",1446,"2018-01-30 21:50:39","2018-01-30 22:13:24",65,67,"Uber"
"1447",1447,"2018-01-30 21:31:19","2018-01-30 21:57:14",47,265,"Uber"
"1448",1448,"2018-01-30 21:06:00","2018-01-30 21:12:04",197,216,"Uber"
"1449",1449,"2018-01-30 21:24:27","2018-01-30 21:28:59",216,10,"Uber"
"1450",1450,"2018-01-30 21:43:09","2018-01-30 21:58:51",132,265,"Uber"
"1451",1451,"2018-01-30 21:10:38","2018-01-30 21:16:21",61,188,"Uber"
"1452",1452,"2018-01-30 21:20:02","2018-01-30 21:24:14",188,61,"Uber"
"1453",1453,"2018-01-30 21:26:20","2018-01-30 21:38:35",62,257,"Uber"
"1454",1454,"2018-01-30 21:53:01","2018-01-30 22:12:28",85,77,"Uber"
"1455",1455,"2018-01-30 21:01:13","2018-01-30 21:21:54",112,17,"Uber"
"1456",1456,"2018-01-03 16:59:58","2018-01-03 17:32:06",192,36,"Uber"
"1457",1457,"2018-01-03 16:04:59","2018-01-03 16:38:08",168,244,"Uber"
"1458",1458,"2018-01-03 16:44:03","2018-01-03 17:32:20",244,228,"Uber"
"1459",1459,"2018-01-03 16:24:05","2018-01-03 16:35:56",165,165,"Uber"
"1460",1460,"2018-01-03 16:30:04","2018-01-03 16:53:51",165,91,"Uber"
"1461",1461,"2018-01-03 16:56:45","2018-01-03 17:23:14",170,238,"Uber"
"1462",1462,"2018-01-03 16:34:47","2018-01-03 16:48:36",50,239,"Uber"
"1463",1463,"2018-01-03 16:50:46","2018-01-03 17:06:21",239,163,"Uber"
"1464",1464,"2018-01-03 16:15:05","2018-01-03 16:31:28",55,210,"Uber"
"1465",1465,"2018-01-03 16:21:48","2018-01-03 17:00:07",29,71,"Uber"
"1466",1466,"2018-01-03 16:36:37","2018-01-03 17:03:23",210,71,"Uber"
"1467",1467,"2018-01-03 16:46:35","2018-01-03 17:13:41",165,85,"Uber"
"1468",1468,"2018-01-03 16:55:17","2018-01-03 17:00:43",48,239,"Uber"
"1469",1469,"2018-01-03 16:05:06","2018-01-03 16:36:06",25,17,"Uber"
"1470",1470,"2018-01-03 16:48:44","2018-01-03 17:00:34",80,36,"Uber"
"1471",1471,"2018-01-03 16:25:20","2018-01-03 16:38:31",162,142,"Uber"
"1472",1472,"2018-01-03 16:11:14","2018-01-03 16:37:36",95,82,"Uber"
"1473",1473,"2018-01-03 16:19:37","2018-01-03 16:54:14",196,7,"Uber"
"1474",1474,"2018-01-03 16:09:39","2018-01-03 16:17:27",259,254,"Uber"
"1475",1475,"2018-01-03 16:51:53","2018-01-03 17:37:54",90,138,"Uber"
"1476",1476,"2018-01-03 16:43:34","2018-01-03 17:07:08",174,169,"Uber"
"1477",1477,"2018-01-03 16:50:55","2018-01-03 17:16:46",18,167,"Uber"
"1478",1478,"2018-01-03 16:07:26","2018-01-03 16:20:32",220,241,"Uber"
"1479",1479,"2018-01-03 16:10:25","2018-01-03 16:37:17",220,235,"Uber"
"1480",1480,"2018-01-03 16:52:16","2018-01-03 17:13:33",119,153,"Uber"
"1481",1481,"2018-01-03 16:01:28","2018-01-03 16:11:03",61,85,"Uber"
"1482",1482,"2018-01-03 16:18:57","2018-01-03 16:31:11",71,91,"Uber"
"1483",1483,"2018-01-03 16:15:11","2018-01-03 16:21:57",186,90,"Uber"
"1484",1484,"2018-01-03 16:29:28","2018-01-03 16:43:57",234,13,"Uber"
"1485",1485,"2018-01-03 16:45:57","2018-01-03 17:05:36",13,163,"Uber"
"1486",1486,"2018-01-03 16:25:59","2018-01-03 16:36:52",11,14,"Uber"
"1487",1487,"2018-01-03 16:07:26","2018-01-03 16:23:57",43,48,"Uber"
"1488",1488,"2018-01-03 16:51:58","2018-01-03 17:03:24",68,164,"Uber"
"1489",1489,"2018-01-03 16:14:11","2018-01-03 16:28:54",210,14,"Uber"
"1490",1490,"2018-01-03 16:33:10","2018-01-03 16:40:31",14,22,"Uber"
"1491",1491,"2018-01-03 16:52:44","2018-01-03 17:24:08",133,61,"Uber"
"1492",1492,"2018-01-03 16:38:10","2018-01-03 17:12:29",82,197,"Uber"
"1493",1493,"2018-01-03 16:40:00","2018-01-03 16:51:22",173,196,"Uber"
"1494",1494,"2018-01-03 16:41:04","2018-01-03 16:55:11",160,160,"Uber"
"1495",1495,"2018-01-03 16:28:13","2018-01-03 17:02:42",113,138,"Uber"
"1496",1496,"2018-01-03 16:23:52","2018-01-03 16:46:44",174,167,"Uber"
"1497",1497,"2018-01-03 16:54:46","2018-01-03 17:28:52",167,51,"Uber"
"1498",1498,"2018-01-03 16:43:18","2018-01-03 17:05:15",100,211,"Uber"
"1499",1499,"2018-01-03 16:43:42","2018-01-03 16:52:32",259,265,"Lyft"
"1500",1500,"2018-01-03 16:08:00","2018-01-03 16:22:19",61,49,"Lyft"
"1501",1501,"2018-01-03 16:33:07","2018-01-03 17:24:02",124,236,"Lyft"
"1502",1502,"2018-01-03 16:13:39","2018-01-03 16:44:32",68,112,"Lyft"
"1503",1503,"2018-01-03 16:10:58","2018-01-03 16:27:36",42,167,"Lyft"
"1504",1504,"2018-01-03 16:35:23","2018-01-03 16:41:03",159,159,"Lyft"
"1505",1505,"2018-01-03 16:06:30","2018-01-03 16:15:01",216,197,"Lyft"
"1506",1506,"2018-01-03 16:30:05","2018-01-03 16:48:06",161,100,"Lyft"
"1507",1507,"2018-01-03 16:19:36","2018-01-03 16:37:43",17,198,"Lyft"
"1508",1508,"2018-01-03 16:37:10","2018-01-03 17:19:35",236,265,"Lyft"
"1509",1509,"2018-01-03 16:27:10","2018-01-03 16:33:35",129,70,"Lyft"
"1510",1510,"2018-01-03 16:48:02","2018-01-03 17:29:58",70,48,"Lyft"
"1511",1511,"2018-01-03 16:28:53","2018-01-03 16:49:10",124,35,"Lyft"
"1512",1512,"2018-01-03 16:56:11","2018-01-03 17:42:17",35,61,"Lyft"
"1513",1513,"2018-01-03 16:47:15","2018-01-03 17:46:42",170,47,"Lyft"
"1514",1514,"2018-01-03 16:54:46","2018-01-03 17:32:15",102,193,"Lyft"
"1515",1515,"2018-01-03 16:52:44","2018-01-03 18:45:40",132,265,"Lyft"
"1516",1516,"2018-01-03 16:26:12","2018-01-03 16:40:48",223,7,"Lyft"
"1517",1517,"2018-01-03 16:56:20","2018-01-03 17:43:56",7,98,"Lyft"
"1518",1518,"2018-01-03 16:46:49","2018-01-03 17:29:14",186,265,"Lyft"
"1519",1519,"2018-01-03 16:23:06","2018-01-03 16:33:47",208,213,"Lyft"
"1520",1520,"2018-01-03 16:51:30","2018-01-03 16:58:19",126,167,"Lyft"
"1521",1521,"2018-01-03 16:01:14","2018-01-03 17:19:09",76,76,"Lyft"
"1522",1522,"2018-01-03 16:48:05","2018-01-03 16:54:28",206,206,"Lyft"
"1523",1523,"2018-01-03 16:55:38","2018-01-03 17:04:11",198,36,"Lyft"
"1524",1524,"2018-01-03 16:01:31","2018-01-03 16:16:40",181,133,"Lyft"
"1525",1525,"2018-01-03 16:09:24","2018-01-03 16:32:41",61,17,"Lyft"
"1526",1526,"2018-01-03 16:21:08","2018-01-03 16:39:56",61,17,"Lyft"
"1527",1527,"2018-01-03 16:56:02","2018-01-03 17:01:28",67,67,"Lyft"
"1528",1528,"2018-01-03 16:44:43","2018-01-03 16:50:32",255,255,"Lyft"
"1529",1529,"2018-01-03 16:13:18","2018-01-03 16:21:39",161,48,"Lyft"
"1530",1530,"2018-01-03 16:51:53","2018-01-03 17:02:43",164,233,"Lyft"
"1531",1531,"2018-01-03 16:17:32","2018-01-03 16:41:02",133,210,"Lyft"
"1532",1532,"2018-01-03 16:36:43","2018-01-03 16:41:00",242,242,"Lyft"
"1533",1533,"2018-01-03 16:04:08","2018-01-03 17:27:06",75,132,"Lyft"
"1534",1534,"2018-01-03 16:24:01","2018-01-03 16:30:05",3,51,"Lyft"
"1535",1535,"2018-01-03 16:24:51","2018-01-03 16:47:41",141,164,"Lyft"
"1536",1536,"2018-01-03 16:45:58","2018-01-03 17:10:12",216,205,"Lyft"
"1537",1537,"2018-01-03 16:55:52","2018-01-03 17:15:19",219,38,"Lyft"
"1538",1538,"2018-01-03 16:15:56","2018-01-03 16:26:56",229,161,"Lyft"
"1539",1539,"2018-01-03 16:50:24","2018-01-03 17:28:10",140,250,"Lyft"
"1540",1540,"2018-01-03 16:20:30","2018-01-03 16:58:32",129,258,"Lyft"
"1541",1541,"2018-01-03 16:28:58","2018-01-03 16:42:13",179,223,"Lyft"
"1542",1542,"2018-01-03 16:45:06","2018-01-03 17:49:44",132,181,"Lyft"
"1543",1543,"2018-01-03 16:26:04","2018-01-03 17:30:36",230,213,"Lyft"
"1544",1544,"2018-01-03 16:56:46","2018-01-03 17:22:00",186,151,"Lyft"
"1545",1545,"2018-01-03 16:25:33","2018-01-03 16:44:02",246,238,"Lyft"
"1546",1546,"2018-01-03 16:54:32","2018-01-03 17:21:40",142,158,"Lyft"
"1547",1547,"2018-01-03 16:27:14","2018-01-03 16:34:19",95,95,"Lyft"
"1548",1548,"2018-01-03 16:11:54","2018-01-03 16:30:25",17,181,"Lyft"
"1549",1549,"2018-01-03 16:37:41","2018-01-03 16:59:15",181,225,"Lyft"
"1550",1550,"2018-01-03 16:54:45","2018-01-03 17:21:43",82,92,"Lyft"
"1551",1551,"2018-01-03 16:09:47","2018-01-03 16:40:47",226,148,"Lyft"
"1552",1552,"2018-01-03 16:23:40","2018-01-03 16:45:37",112,144,"Lyft"
"1553",1553,"2018-01-03 16:11:24","2018-01-03 16:23:00",43,166,"Lyft"
"1554",1554,"2018-01-03 16:38:18","2018-01-03 17:18:33",41,211,"Lyft"
"1555",1555,"2018-01-03 16:13:18","2018-01-03 16:19:50",217,17,"Lyft"
"1556",1556,"2018-01-03 16:29:28","2018-01-03 16:56:06",217,232,"Lyft"
"1557",1557,"2018-01-03 16:58:18","2018-01-03 17:28:03",232,211,"Lyft"
"1558",1558,"2018-01-03 16:05:17","2018-01-03 16:10:49",256,80,"Lyft"
"1559",1559,"2018-01-03 16:28:28","2018-01-03 16:37:34",171,92,"Lyft"
"1560",1560,"2018-01-03 16:35:49","2018-01-03 17:00:13",151,161,"Lyft"
"1561",1561,"2018-01-03 16:46:11","2018-01-03 17:19:04",231,33,"Lyft"
"1562",1562,"2018-01-03 16:48:24","2018-01-03 16:55:59",231,209,"Lyft"
"1563",1563,"2018-01-03 16:48:48","2018-01-03 17:25:56",138,112,"Lyft"
"1564",1564,"2018-01-03 16:02:46","2018-01-03 16:28:46",71,61,"Lyft"
"1565",1565,"2018-01-03 16:34:02","2018-01-03 17:32:59",132,148,"Lyft"
"1566",1566,"2018-01-03 16:09:01","2018-01-03 16:28:18",196,95,"Lyft"
"1567",1567,"2018-01-03 16:14:41","2018-01-03 17:07:50",13,1,"Lyft"
"1568",1568,"2018-01-03 16:23:01","2018-01-03 16:45:44",28,15,"Lyft"
"1569",1569,"2018-01-03 16:41:53","2018-01-03 18:38:53",26,265,"Lyft"
"1570",1570,"2018-01-03 16:50:45","2018-01-03 17:15:36",155,39,"Lyft"
"1571",1571,"2018-01-03 16:38:35","2018-01-03 17:07:11",138,162,"Lyft"
"1572",1572,"2018-01-03 16:52:00","2018-01-03 17:22:44",17,37,"Lyft"
"1573",1573,"2018-01-03 16:36:41","2018-01-03 17:23:23",197,243,"Lyft"
"1574",1574,"2018-01-03 16:29:14","2018-01-03 17:49:44",259,25,"Lyft"
"1575",1575,"2018-01-03 16:18:46","2018-01-03 16:56:51",188,255,"Lyft"
"1576",1576,"2018-01-03 16:07:40","2018-01-03 16:18:19",178,178,"Lyft"
"1577",1577,"2018-01-03 16:14:02","2018-01-03 16:26:07",138,260,"Lyft"
"1578",1578,"2018-01-03 16:47:25","2018-01-03 17:15:30",138,244,"Lyft"
"1579",1579,"2018-01-03 16:16:36","2018-01-03 16:25:15",142,50,"Lyft"
"1580",1580,"2018-01-03 16:33:18","2018-01-03 16:54:26",48,13,"Lyft"
"1581",1581,"2018-01-03 16:04:17","2018-01-03 16:18:53",219,265,"Lyft"
"1582",1582,"2018-01-03 16:58:07","2018-01-03 17:03:05",135,121,"Lyft"
"1583",1583,"2018-01-03 16:20:35","2018-01-03 16:57:03",112,25,"Lyft"
"1584",1584,"2018-01-03 16:54:38","2018-01-03 17:20:17",68,209,"Lyft"
"1585",1585,"2018-01-03 16:29:51","2018-01-03 17:11:02",145,80,"Lyft"
"1586",1586,"2018-01-03 16:38:07","2018-01-03 17:02:40",71,61,"Lyft"
"1587",1587,"2018-01-03 16:40:46","2018-01-03 17:53:57",234,138,"Lyft"
"1588",1588,"2018-01-03 16:10:10","2018-01-03 16:17:54",68,50,"Lyft"
"1589",1589,"2018-01-03 16:11:02","2018-01-03 16:18:58",181,106,"Lyft"
"1590",1590,"2018-01-03 16:14:21","2018-01-03 17:26:09",97,132,"Lyft"
"1591",1591,"2018-01-03 16:37:26","2018-01-03 17:03:28",221,172,"Lyft"
"1592",1592,"2018-01-03 16:11:08","2018-01-03 16:33:07",256,97,"Lyft"
"1593",1593,"2018-01-03 16:36:20","2018-01-03 16:53:08",72,76,"Lyft"
"1594",1594,"2018-01-03 16:03:50","2018-01-03 16:27:38",229,68,"Lyft"
"1595",1595,"2018-01-03 16:33:40","2018-01-03 16:42:25",68,234,"Lyft"
"1596",1596,"2018-01-03 16:55:22","2018-01-03 17:46:12",234,243,"Lyft"
"1597",1597,"2018-01-03 16:19:31","2018-01-03 16:24:56",220,220,"Lyft"
"1598",1598,"2018-01-03 16:44:34","2018-01-03 17:01:20",80,198,"Lyft"
"1599",1599,"2018-01-03 16:25:16","2018-01-03 16:30:37",256,80,"Lyft"
"1600",1600,"2018-01-03 16:40:14","2018-01-03 17:01:17",80,256,"Lyft"
"1601",1601,"2018-01-03 16:49:56","2018-01-03 16:58:39",80,256,"Lyft"
"1602",1602,"2018-01-03 16:37:45","2018-01-03 16:45:00",239,238,"Lyft"
"1603",1603,"2018-01-03 16:58:51","2018-01-03 17:54:18",142,1,"Lyft"
"1604",1604,"2018-01-03 16:29:21","2018-01-03 17:13:31",236,255,"Lyft"
"1605",1605,"2018-01-03 16:36:40","2018-01-03 17:06:51",61,25,"Lyft"
"1606",1606,"2018-01-03 16:16:35","2018-01-03 16:47:21",102,82,"Lyft"
"1607",1607,"2018-01-03 16:35:02","2018-01-03 16:57:28",144,162,"Lyft"
"1608",1608,"2018-01-03 16:58:37","2018-01-03 17:16:26",162,230,"Lyft"
"1609",1609,"2018-01-03 16:01:49","2018-01-03 16:09:49",114,144,"Lyft"
"1610",1610,"2018-01-03 16:12:50","2018-01-03 16:36:28",114,237,"Lyft"
"1611",1611,"2018-01-03 16:51:39","2018-01-03 16:59:23",161,229,"Lyft"
"1612",1612,"2018-01-03 16:02:39","2018-01-03 16:18:38",23,214,"Lyft"
"1613",1613,"2018-01-03 16:59:53","2018-01-03 17:28:56",125,255,"Lyft"
"1614",1614,"2018-01-03 16:10:25","2018-01-03 16:26:11",238,74,"Lyft"
"1615",1615,"2018-01-03 16:32:21","2018-01-03 16:49:32",41,244,"Lyft"
"1616",1616,"2018-01-03 16:54:57","2018-01-03 17:04:59",244,74,"Lyft"
"1617",1617,"2018-01-03 16:48:41","2018-01-03 17:51:11",234,1,"Lyft"
