"","V1","Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","type"
"1437",1437,"12/4/2018 09:14","12/4/2018 09:26",112,82,"Uber"
"1438",1438,"12/4/2018 09:35","12/4/2018 09:51",82,92,"Uber"
"1439",1439,"12/4/2018 10:33","12/4/2018 10:38",173,70,"Uber"
"1440",1440,"12/4/2018 10:51","12/4/2018 11:06",56,260,"Uber"
"1441",1441,"12/4/2018 12:34","12/4/2018 12:50",61,181,"Uber"
"1442",1442,"12/4/2018 12:53","12/4/2018 13:16",106,11,"Uber"
"1443",1443,"12/4/2018 13:32","12/4/2018 14:07",227,189,"Uber"
"1444",1444,"12/4/2018 14:16","12/4/2018 15:04",61,132,"Uber"
"1445",1445,"12/4/2018 15:18","12/4/2018 16:31",132,265,"Uber"
"1446",1446,"12/5/2018 09:44","12/5/2018 10:19",61,188,"Uber"
"1447",1447,"12/5/2018 09:58","12/5/2018 10:09",61,188,"Uber"
"1448",1448,"12/5/2018 10:04","12/5/2018 10:31",62,89,"Uber"
"1449",1449,"12/5/2018 10:09","12/5/2018 10:36",188,165,"Uber"
"1450",1450,"12/5/2018 10:58","12/5/2018 11:03",188,188,"Uber"
"1451",1451,"12/5/2018 11:11","12/5/2018 11:18",62,72,"Uber"
"1452",1452,"12/5/2018 11:34","12/5/2018 12:13",62,33,"Uber"
"1453",1453,"12/5/2018 12:23","12/5/2018 13:05",33,100,"Uber"
"1454",1454,"12/5/2018 13:09","12/5/2018 13:41",100,234,"Uber"
"1455",1455,"12/5/2018 13:42","12/5/2018 14:29",234,116,"Uber"
"1456",1456,"12/5/2018 14:43","12/5/2018 15:33",152,209,"Uber"
"1457",1457,"12/1/2018 11:45","12/1/2018 11:46",107,107,"Uber"
"1458",1458,"12/1/2018 11:50","12/1/2018 12:07",107,68,"Uber"
"1459",1459,"12/1/2018 12:23","12/1/2018 12:45",68,239,"Uber"
"1460",1460,"12/1/2018 12:49","12/1/2018 13:10",239,68,"Uber"
"1461",1461,"12/1/2018 15:03","12/1/2018 15:09",223,223,"Uber"
"1462",1462,"12/1/2018 15:12","12/1/2018 15:36",223,240,"Uber"
"1463",1463,"12/1/2018 19:32","12/1/2018 20:04",249,141,"Uber"
"1464",1464,"12/1/2018 20:09","12/1/2018 20:25",141,50,"Uber"
"1465",1465,"12/1/2018 20:29","12/1/2018 21:01",50,114,"Uber"
"1466",1466,"12/1/2018 23:36","12/1/2018 23:42",211,231,"Uber"
"1467",1467,"12/1/2018 23:48","12/1/2018 23:57",125,261,"Uber"
"1468",1468,"12/2/2018 00:05","12/2/2018 00:10",231,261,"Uber"
"1469",1469,"12/2/2018 00:30","12/2/2018 00:45",231,265,"Uber"
"1470",1470,"12/3/2018 18:53","12/3/2018 19:19",262,142,"Uber"
"1471",1471,"12/3/2018 19:27","12/3/2018 19:43",48,246,"Uber"
"1472",1472,"12/3/2018 20:00","12/3/2018 20:14",246,13,"Uber"
"1473",1473,"12/3/2018 21:38","12/3/2018 21:55",13,230,"Uber"
"1474",1474,"12/3/2018 21:58","12/3/2018 22:16",230,113,"Uber"
"1475",1475,"12/4/2018 20:07","12/4/2018 20:16",234,114,"Uber"
"1476",1476,"12/6/2018 18:40","12/6/2018 18:56",87,79,"Uber"
"1477",1477,"12/6/2018 19:38","12/6/2018 19:59",79,158,"Uber"
"1478",1478,"12/6/2018 20:01","12/6/2018 20:22",158,224,"Uber"
"1479",1479,"12/6/2018 20:34","12/6/2018 20:53",107,209,"Uber"
"1480",1480,"12/6/2018 20:58","12/6/2018 21:20",261,265,"Uber"
"1481",1481,"12/7/2018 22:03","12/7/2018 22:24",237,87,"Uber"
"1482",1482,"12/7/2018 22:28","12/7/2018 22:41",87,249,"Uber"
"1483",1483,"12/1/2018 00:49","12/1/2018 01:45",132,246,"Uber"
"1484",1484,"12/1/2018 01:04","12/1/2018 01:19",95,7,"Uber"
"1485",1485,"12/1/2018 07:00","12/1/2018 07:08",90,50,"Uber"
"1486",1486,"12/3/2018 00:38","12/3/2018 00:57",161,7,"Uber"
"1487",1487,"12/3/2018 00:40","12/3/2018 01:02",161,223,"Uber"
"1488",1488,"12/3/2018 00:40","12/3/2018 01:04",161,223,"Uber"
"1489",1489,"12/4/2018 01:38","12/4/2018 01:54",48,NA,"Uber"
"1490",1490,"12/4/2018 06:31","12/4/2018 06:55",230,138,"Uber"
"1491",1491,"12/5/2018 04:53","12/5/2018 05:16",48,138,"Uber"
"1492",1492,"12/6/2018 23:04","12/6/2018 23:14",164,230,"Uber"
"1493",1493,"12/7/2018 00:13","12/7/2018 01:35",163,265,"Uber"
"1494",1494,"12/7/2018 05:41","12/7/2018 06:05",100,265,"Uber"
"1495",1495,"12/8/2018 00:24","12/8/2018 00:30",141,229,"Uber"
"1496",1496,"12/8/2018 00:36","12/8/2018 01:25",233,64,"Uber"
"1497",1497,"12/1/2018 05:02","12/1/2018 05:21",42,211,"Uber"
"1498",1498,"12/1/2018 06:20","12/1/2018 06:41",247,48,"Uber"
"1499",1499,"12/1/2018 07:33","12/1/2018 07:36",244,243,"Uber"
"1500",1500,"12/1/2018 07:39","12/1/2018 07:54",243,142,"Uber"
"1501",1501,"12/1/2018 08:14","12/1/2018 08:20",116,166,"Uber"
"1502",1502,"12/1/2018 08:39","12/1/2018 08:47",42,41,"Uber"
"1503",1503,"12/1/2018 08:53","12/1/2018 09:02",42,74,"Uber"
"1504",1504,"12/1/2018 09:18","12/1/2018 09:39",42,208,"Uber"
"1505",1505,"12/2/2018 05:05","12/2/2018 05:18",119,31,"Uber"
"1506",1506,"12/2/2018 05:29","12/2/2018 05:39",247,250,"Uber"
"1507",1507,"12/2/2018 05:51","12/2/2018 06:03",235,126,"Uber"
"1508",1508,"12/2/2018 06:14","12/2/2018 06:26",247,78,"Uber"
"1509",1509,"12/2/2018 06:34","12/2/2018 06:45",169,74,"Uber"
"1510",1510,"12/2/2018 06:53","12/2/2018 07:08",41,223,"Uber"
"1511",1511,"12/2/2018 07:47","12/2/2018 07:54",243,247,"Uber"
"1512",1512,"12/2/2018 07:57","12/2/2018 08:13",69,41,"Uber"
"1513",1513,"12/2/2018 08:26","12/2/2018 08:37",244,42,"Uber"
"1514",1514,"12/2/2018 08:41","12/2/2018 08:46",42,41,"Uber"
"1515",1515,"12/2/2018 09:44","12/2/2018 10:07",119,4,"Uber"
"1516",1516,"12/3/2018 05:11","12/3/2018 05:32",42,138,"Uber"
"1517",1517,"12/2/2018 21:30","12/2/2018 21:40",82,157,"Uber"
"1518",1518,"12/2/2018 21:48","12/2/2018 22:01",160,223,"Uber"
"1519",1519,"12/2/2018 22:21","12/2/2018 22:35",223,202,"Uber"
"1520",1520,"12/2/2018 22:50","12/2/2018 23:07",7,95,"Uber"
"1521",1521,"12/3/2018 01:30","12/3/2018 01:40",129,173,"Uber"
"1522",1522,"12/3/2018 02:42","12/3/2018 02:50",83,129,"Uber"
"1523",1523,"12/3/2018 04:08","12/3/2018 04:19",83,192,"Uber"
"1524",1524,"12/3/2018 05:07","12/3/2018 05:17",83,138,"Uber"
"1525",1525,"12/3/2018 05:48","12/3/2018 06:02",82,82,"Uber"
"1526",1526,"12/4/2018 19:59","12/4/2018 20:18",175,218,"Uber"
"1527",1527,"12/4/2018 21:21","12/4/2018 21:28",102,198,"Uber"
"1528",1528,"12/4/2018 21:31","12/4/2018 21:36",36,37,"Uber"
"1529",1529,"12/4/2018 22:06","12/4/2018 22:18",129,95,"Uber"
"1530",1530,"12/4/2018 22:23","12/4/2018 22:50",95,265,"Uber"
"1531",1531,"12/4/2018 23:24","12/4/2018 23:53",95,87,"Uber"
"1532",1532,"12/5/2018 00:11","12/5/2018 00:23",80,157,"Uber"
"1533",1533,"12/5/2018 01:04","12/5/2018 01:11",223,179,"Uber"
"1534",1534,"12/5/2018 01:37","12/5/2018 01:42",223,179,"Uber"
"1535",1535,"12/5/2018 03:14","12/5/2018 03:22",82,160,"Uber"
"1536",1536,"12/5/2018 03:36","12/5/2018 03:44",82,157,"Uber"
"1537",1537,"12/5/2018 03:56","12/5/2018 04:04",82,82,"Uber"
"1538",1538,"12/5/2018 05:03","12/5/2018 05:32",129,191,"Uber"
"1539",1539,"12/5/2018 05:37","12/5/2018 05:56",191,138,"Uber"
"1540",1540,"12/6/2018 21:06","12/6/2018 21:15",82,8,"Uber"
"1541",1541,"12/6/2018 21:28","12/6/2018 21:41",129,173,"Uber"
"1542",1542,"12/9/2018 18:48","12/9/2018 18:57",129,138,"Uber"
"1543",1543,"12/4/2018 11:25","12/4/2018 11:39",215,131,"Uber"
"1544",1544,"12/4/2018 11:53","12/4/2018 12:12",130,173,"Uber"
"1545",1545,"12/4/2018 12:24","12/4/2018 12:45",56,265,"Uber"
"1546",1546,"12/4/2018 14:01","12/4/2018 14:34",191,77,"Uber"
"1547",1547,"12/4/2018 14:07","12/4/2018 15:08",38,62,"Uber"
"1548",1548,"12/4/2018 14:29","12/4/2018 14:55",76,61,"Uber"
"1549",1549,"12/4/2018 15:13","12/4/2018 15:30",61,188,"Uber"
"1550",1550,"12/4/2018 15:21","12/4/2018 15:25",61,188,"Uber"
"1551",1551,"12/4/2018 15:30","12/4/2018 15:45",188,72,"Uber"
"1552",1552,"12/4/2018 15:37","12/4/2018 15:49",71,71,"Uber"
"1553",1553,"12/4/2018 16:05","12/4/2018 16:28",71,177,"Uber"
"1554",1554,"12/1/2018 05:51","12/1/2018 06:05",94,81,"Uber"
"1555",1555,"12/1/2018 06:13","12/1/2018 06:25",81,240,"Uber"
"1556",1556,"12/1/2018 06:17","12/1/2018 06:48",254,166,"Uber"
"1557",1557,"12/1/2018 06:21","12/1/2018 06:56",254,239,"Uber"
"1558",1558,"12/1/2018 06:38","12/1/2018 07:01",153,50,"Uber"
"1559",1559,"12/1/2018 07:27","12/1/2018 07:37",119,74,"Uber"
"1560",1560,"12/1/2018 07:37","12/1/2018 07:42",74,42,"Uber"
"1561",1561,"12/1/2018 07:46","12/1/2018 08:06",42,47,"Uber"
"1562",1562,"12/1/2018 07:48","12/1/2018 07:55",42,119,"Uber"
"1563",1563,"12/1/2018 07:49","12/1/2018 08:00",42,247,"Uber"
"1564",1564,"12/1/2018 08:14","12/1/2018 08:29",167,42,"Uber"
"1565",1565,"12/1/2018 08:45","12/1/2018 08:55",235,259,"Uber"
"1566",1566,"12/1/2018 09:05","12/1/2018 09:37",174,265,"Uber"
"1567",1567,"12/1/2018 10:10","12/1/2018 10:19",208,32,"Uber"
"1568",1568,"12/1/2018 11:24","12/1/2018 11:38",32,60,"Uber"
"1569",1569,"12/1/2018 11:59","12/1/2018 12:15",69,242,"Uber"
"1570",1570,"12/2/2018 09:36","12/2/2018 09:44",116,168,"Uber"
"1571",1571,"12/2/2018 09:45","12/2/2018 10:11",168,132,"Uber"
"1572",1572,"12/2/2018 10:42","12/2/2018 10:55",185,167,"Uber"
"1573",1573,"12/2/2018 10:56","12/2/2018 11:03",167,147,"Uber"
"1574",1574,"12/2/2018 11:12","12/2/2018 11:22",60,168,"Uber"
"1575",1575,"12/2/2018 11:49","12/2/2018 11:56",120,244,"Uber"
"1576",1576,"12/3/2018 05:17","12/3/2018 05:26",235,20,"Uber"
"1577",1577,"12/3/2018 08:22","12/3/2018 08:55",25,229,"Uber"
"1578",1578,"12/3/2018 09:59","12/3/2018 10:37",51,138,"Uber"
"1579",1579,"12/4/2018 05:20","12/4/2018 05:47",42,132,"Uber"
"1580",1580,"12/4/2018 07:17","12/4/2018 07:55",62,7,"Uber"
"1581",1581,"12/4/2018 08:00","12/4/2018 08:11",7,223,"Uber"
"1582",1582,"12/4/2018 08:14","12/4/2018 08:38",223,121,"Uber"
"1583",1583,"12/4/2018 08:19","12/4/2018 08:37",7,121,"Uber"
"1584",1584,"12/4/2018 09:33","12/4/2018 09:38",197,197,"Uber"
"1585",1585,"12/5/2018 06:05","12/5/2018 06:12",20,18,"Uber"
"1586",1586,"12/5/2018 06:27","12/5/2018 06:32",185,242,"Uber"
"1587",1587,"12/5/2018 06:27","12/5/2018 06:38",185,208,"Uber"
"1588",1588,"12/5/2018 06:50","12/5/2018 07:01",58,242,"Uber"
"1589",1589,"12/5/2018 07:14","12/5/2018 07:21",242,185,"Uber"
"1590",1590,"12/5/2018 07:29","12/5/2018 08:28",3,233,"Uber"
"1591",1591,"12/5/2018 08:58","12/5/2018 09:16",75,127,"Uber"
"1592",1592,"12/5/2018 10:12","12/5/2018 10:21",247,116,"Uber"
"1593",1593,"12/6/2018 04:52","12/6/2018 05:20",128,256,"Uber"
"1594",1594,"12/6/2018 05:42","12/6/2018 06:10",80,237,"Uber"
"1595",1595,"12/6/2018 05:46","12/6/2018 06:03",80,161,"Uber"
"1596",1596,"12/6/2018 06:23","12/6/2018 06:51",42,170,"Uber"
"1597",1597,"12/6/2018 07:51","12/6/2018 07:57",167,167,"Uber"
"1598",1598,"12/6/2018 08:01","12/6/2018 08:10",167,159,"Uber"
"1599",1599,"12/6/2018 08:13","12/6/2018 08:30",147,69,"Uber"
"1600",1600,"12/6/2018 08:25","12/6/2018 08:39",167,69,"Uber"
"1601",1601,"12/6/2018 09:10","12/6/2018 09:25",247,247,"Uber"
"1602",1602,"12/6/2018 10:46","12/6/2018 10:56",127,127,"Uber"
"1603",1603,"12/6/2018 11:16","12/6/2018 11:26",69,69,"Uber"
"1604",1604,"12/7/2018 06:45","12/7/2018 06:57",235,69,"Uber"
"1605",1605,"12/7/2018 07:05","12/7/2018 07:34",119,137,"Uber"
"1606",1606,"12/7/2018 08:09","12/7/2018 08:22",168,42,"Uber"
"1607",1607,"12/7/2018 08:25","12/7/2018 09:04",42,95,"Uber"
"1608",1608,"12/7/2018 10:55","12/7/2018 11:16",42,143,"Uber"
"1609",1609,"12/7/2018 11:35","12/7/2018 12:04",243,237,"Uber"
"1610",1610,"12/7/2018 12:20","12/7/2018 12:34",75,74,"Uber"
"1611",1611,"12/8/2018 06:33","12/8/2018 06:49",185,244,"Uber"
"1612",1612,"12/8/2018 07:16","12/8/2018 07:17",241,18,"Uber"
"1613",1613,"12/8/2018 07:29","12/8/2018 07:34",18,241,"Uber"
"1614",1614,"12/8/2018 07:39","12/8/2018 08:03",18,78,"Uber"
"1615",1615,"12/8/2018 08:12","12/8/2018 08:47",169,41,"Uber"
"1616",1616,"12/8/2018 08:18","12/8/2018 08:33",169,159,"Uber"
"1617",1617,"12/8/2018 08:26","12/8/2018 09:00",47,140,"Uber"
"1618",1618,"12/8/2018 08:47","12/8/2018 09:07",41,237,"Uber"
"1619",1619,"12/9/2018 09:29","12/9/2018 10:09",119,133,"Uber"
"1620",1620,"12/9/2018 10:16","12/9/2018 10:23",133,181,"Uber"
"1621",1621,"12/9/2018 10:51","12/9/2018 11:12",227,181,"Uber"
"1622",1622,"12/9/2018 11:30","12/9/2018 11:37",65,33,"Uber"
"1623",1623,"12/9/2018 11:43","12/9/2018 12:16",33,186,"Uber"
"1624",1624,"12/1/2018 00:29","12/1/2018 01:08",161,255,"Uber"
"1625",1625,"12/1/2018 01:09","12/1/2018 01:16",255,80,"Uber"
"1626",1626,"12/1/2018 01:21","12/1/2018 01:29",255,256,"Uber"
"1627",1627,"12/1/2018 01:44","12/1/2018 01:55",148,170,"Uber"
"1628",1628,"12/1/2018 02:17","12/1/2018 02:27",90,158,"Uber"
"1629",1629,"12/1/2018 02:36","12/1/2018 02:52",249,87,"Uber"
"1630",1630,"12/1/2018 03:00","12/1/2018 03:19",88,225,"Uber"
"1631",1631,"12/1/2018 03:29","12/1/2018 03:39",49,36,"Uber"
"1632",1632,"12/1/2018 03:41","12/1/2018 03:56",36,112,"Uber"
"1633",1633,"12/1/2018 04:03","12/1/2018 04:15",80,170,"Uber"
"1634",1634,"12/1/2018 04:22","12/1/2018 04:29",164,246,"Uber"
"1635",1635,"12/1/2018 21:07","12/1/2018 21:37",237,144,"Uber"
"1636",1636,"12/1/2018 21:47","12/1/2018 22:03",231,25,"Uber"
"1637",1637,"12/1/2018 22:21","12/1/2018 22:56",231,82,"Uber"
"1638",1638,"12/2/2018 00:43","12/2/2018 01:06",138,230,"Uber"
"1639",1639,"12/2/2018 01:11","12/2/2018 01:34",48,79,"Uber"
"1640",1640,"12/2/2018 01:43","12/2/2018 02:55",79,265,"Uber"
"1641",1641,"12/2/2018 04:10","12/2/2018 04:22",161,158,"Uber"
"1642",1642,"12/3/2018 02:56","12/3/2018 03:07",232,125,"Uber"
"1643",1643,"12/3/2018 03:27","12/3/2018 03:54",100,1,"Uber"
"1644",1644,"12/3/2018 22:23","12/3/2018 23:35",186,265,"Uber"
"1645",1645,"12/4/2018 01:15","12/4/2018 01:36",223,186,"Uber"
"1646",1646,"12/4/2018 01:47","12/4/2018 01:59",164,107,"Uber"
"1647",1647,"12/4/2018 02:57","12/4/2018 03:06",68,265,"Uber"
"1648",1648,"12/4/2018 21:01","12/4/2018 21:12",90,48,"Uber"
"1649",1649,"12/4/2018 21:28","12/4/2018 21:58",230,265,"Uber"
"1650",1650,"12/4/2018 22:30","12/4/2018 23:30",231,265,"Uber"
"1651",1651,"12/5/2018 00:23","12/5/2018 00:41",48,193,"Uber"
"1652",1652,"12/5/2018 01:04","12/5/2018 02:14",162,265,"Uber"
"1653",1653,"12/5/2018 21:38","12/5/2018 22:04",231,48,"Uber"
"1654",1654,"12/5/2018 22:12","12/5/2018 23:01",48,265,"Uber"
"1655",1655,"12/5/2018 23:50","12/6/2018 00:16",138,113,"Uber"
"1656",1656,"12/6/2018 00:22","12/6/2018 00:37",249,170,"Uber"
"1657",1657,"12/6/2018 00:43","12/6/2018 01:04",170,97,"Uber"
"1658",1658,"12/6/2018 01:30","12/6/2018 01:36",100,246,"Uber"
"1659",1659,"12/6/2018 01:41","12/6/2018 02:15",186,15,"Uber"
"1660",1660,"12/6/2018 02:42","12/6/2018 02:49",163,137,"Uber"
"1661",1661,"12/6/2018 21:49","12/6/2018 22:38",229,265,"Uber"
"1662",1662,"12/6/2018 23:51","12/7/2018 00:13",231,143,"Uber"
"1663",1663,"12/7/2018 00:22","12/7/2018 00:35",163,186,"Uber"
"1664",1664,"12/7/2018 00:39","12/7/2018 00:49",234,79,"Uber"
"1665",1665,"12/7/2018 00:57","12/7/2018 01:04",107,161,"Uber"
"1666",1666,"12/7/2018 01:19","12/7/2018 01:25",161,234,"Uber"
"1667",1667,"12/7/2018 02:20","12/7/2018 02:58",249,95,"Uber"
"1668",1668,"12/7/2018 03:15","12/7/2018 03:49",179,265,"Uber"
"1669",1669,"12/7/2018 21:00","12/7/2018 21:06",14,14,"Uber"
"1670",1670,"12/7/2018 21:10","12/7/2018 21:16",14,14,"Uber"
"1671",1671,"12/7/2018 22:08","12/7/2018 22:42",231,171,"Uber"
"1672",1672,"12/7/2018 23:01","12/7/2018 23:41",138,231,"Uber"
"1673",1673,"12/7/2018 23:42","12/8/2018 00:01",231,143,"Uber"
"1674",1674,"12/8/2018 00:05","12/8/2018 00:28",142,13,"Uber"
"1675",1675,"12/8/2018 00:44","12/8/2018 01:11",231,65,"Uber"
"1676",1676,"12/8/2018 01:16","12/8/2018 01:35",25,144,"Uber"
"1677",1677,"12/8/2018 01:36","12/8/2018 01:59",144,265,"Uber"
"1678",1678,"12/8/2018 02:12","12/8/2018 02:21",186,230,"Uber"
"1679",1679,"12/8/2018 02:48","12/8/2018 03:00",158,143,"Uber"
"1680",1680,"12/8/2018 03:11","12/8/2018 03:18",48,164,"Uber"
"1681",1681,"12/8/2018 23:58","12/9/2018 00:39",161,255,"Uber"
"1682",1682,"12/9/2018 00:43","12/9/2018 01:09",256,113,"Uber"
"1683",1683,"12/9/2018 01:16","12/9/2018 01:23",113,79,"Uber"
"1684",1684,"12/9/2018 01:27","12/9/2018 01:34",107,90,"Uber"
"1685",1685,"12/9/2018 01:38","12/9/2018 01:46",90,246,"Uber"
"1686",1686,"12/9/2018 02:10","12/9/2018 02:26",114,265,"Uber"
"1687",1687,"12/1/2018 11:23","12/1/2018 11:46",223,146,"Uber"
"1688",1688,"12/2/2018 09:42","12/2/2018 09:53",219,132,"Uber"
"1689",1689,"12/2/2018 14:11","12/2/2018 14:24",48,161,"Uber"
"1690",1690,"12/3/2018 08:58","12/3/2018 09:12",107,68,"Uber"
"1691",1691,"12/5/2018 08:04","12/5/2018 08:20",237,75,"Uber"
"1692",1692,"12/5/2018 15:03","12/5/2018 15:52",211,211,"Uber"
"1693",1693,"12/5/2018 16:22","12/5/2018 17:10",114,138,"Uber"
"1694",1694,"12/6/2018 09:56","12/6/2018 10:47",230,132,"Uber"
"1695",1695,"12/8/2018 09:59","12/8/2018 10:26",223,255,"Uber"
"1696",1696,"12/8/2018 10:36","12/8/2018 11:02",256,100,"Uber"
"1697",1697,"12/8/2018 11:17","12/8/2018 11:36",164,140,"Uber"
"1698",1698,"12/9/2018 12:47","12/9/2018 13:16",230,138,"Uber"
"1699",1699,"12/1/2018 20:44","12/1/2018 21:25",174,224,"Uber"
"1700",1700,"12/1/2018 21:31","12/1/2018 22:07",224,48,"Uber"
"1701",1701,"12/1/2018 22:11","12/1/2018 22:57",48,265,"Uber"
"1702",1702,"12/2/2018 23:40","12/2/2018 23:48",20,47,"Uber"
"1703",1703,"12/5/2018 22:50","12/5/2018 22:58",169,169,"Uber"
"1704",1704,"12/5/2018 23:32","12/5/2018 23:43",18,235,"Uber"
"1705",1705,"12/5/2018 23:52","12/6/2018 00:05",136,248,"Uber"
"1706",1706,"12/1/2018 11:41","12/1/2018 11:45",244,244,"Uber"
"1707",1707,"12/1/2018 11:52","12/1/2018 12:28",244,170,"Uber"
"1708",1708,"12/1/2018 11:57","12/1/2018 12:38",244,113,"Uber"
"1709",1709,"12/1/2018 12:37","12/1/2018 12:51",113,232,"Uber"
"1710",1710,"12/1/2018 12:46","12/1/2018 12:58",144,256,"Uber"
"1711",1711,"12/1/2018 13:02","12/1/2018 13:07",217,255,"Uber"
"1712",1712,"12/1/2018 13:11","12/1/2018 13:30",255,88,"Uber"
"1713",1713,"12/1/2018 13:35","12/1/2018 13:44",87,231,"Uber"
"1714",1714,"12/1/2018 14:02","12/1/2018 14:13",209,4,"Uber"
"1715",1715,"12/1/2018 14:16","12/1/2018 14:27",4,107,"Uber"
"1716",1716,"12/1/2018 14:34","12/1/2018 15:05",234,237,"Uber"
"1717",1717,"12/1/2018 15:15","12/1/2018 15:39",237,244,"Uber"
"1718",1718,"12/1/2018 16:26","12/1/2018 16:38",116,41,"Uber"
"1719",1719,"12/1/2018 16:31","12/1/2018 16:45",152,75,"Uber"
"1720",1720,"12/1/2018 16:31","12/1/2018 16:38",152,41,"Uber"
"1721",1721,"12/1/2018 16:47","12/1/2018 17:01",75,43,"Uber"
"1722",1722,"12/1/2018 17:08","12/1/2018 17:49",163,4,"Uber"
"1723",1723,"12/1/2018 17:54","12/1/2018 18:13",224,125,"Uber"
"1724",1724,"12/1/2018 18:23","12/1/2018 18:30",114,79,"Uber"
"1725",1725,"12/1/2018 18:36","12/1/2018 19:13",148,161,"Uber"
"1726",1726,"12/3/2018 06:52","12/3/2018 07:08",151,168,"Uber"
"1727",1727,"12/3/2018 07:09","12/3/2018 07:58",168,100,"Uber"
"1728",1728,"12/3/2018 07:32","12/3/2018 07:58",75,100,"Uber"
"1729",1729,"12/3/2018 07:36","12/3/2018 07:51",75,163,"Uber"
"1730",1730,"12/3/2018 08:01","12/3/2018 08:14",186,137,"Uber"
"1731",1731,"12/3/2018 08:01","12/3/2018 08:11",186,137,"Uber"
"1732",1732,"12/3/2018 08:16","12/3/2018 08:44",137,25,"Uber"
"1733",1733,"12/3/2018 08:22","12/3/2018 09:00",137,97,"Uber"
"1734",1734,"12/3/2018 08:48","12/3/2018 08:57",25,97,"Uber"
"1735",1735,"12/3/2018 08:58","12/3/2018 09:12",97,17,"Uber"
"1736",1736,"12/3/2018 09:02","12/3/2018 09:26",49,37,"Uber"
"1737",1737,"12/3/2018 09:10","12/3/2018 09:53",17,132,"Uber"
"1738",1738,"12/3/2018 10:47","12/3/2018 11:03",129,82,"Uber"
"1739",1739,"12/3/2018 15:44","12/3/2018 15:49",143,142,"Uber"
"1740",1740,"12/3/2018 15:56","12/3/2018 16:07",143,151,"Uber"
"1741",1741,"12/3/2018 16:22","12/3/2018 16:46",238,249,"Uber"
"1742",1742,"12/3/2018 16:49","12/3/2018 17:04",158,87,"Uber"
"1743",1743,"12/3/2018 17:07","12/3/2018 17:51",87,162,"Uber"
"1744",1744,"12/3/2018 18:13","12/3/2018 18:36",237,48,"Uber"
"1745",1745,"12/3/2018 18:30","12/3/2018 18:42",48,68,"Uber"
"1746",1746,"12/3/2018 18:39","12/3/2018 18:46",246,68,"Uber"
"1747",1747,"12/3/2018 18:50","12/3/2018 19:34",68,159,"Uber"
"1748",1748,"12/3/2018 18:55","12/3/2018 19:15",246,166,"Uber"
"1749",1749,"12/3/2018 19:04","12/3/2018 19:40",142,168,"Uber"
"1750",1750,"12/3/2018 19:19","12/3/2018 19:25",41,42,"Uber"
"1751",1751,"12/4/2018 07:35","12/4/2018 08:10",236,100,"Uber"
"1752",1752,"12/4/2018 08:16","12/4/2018 08:29",68,230,"Uber"
"1753",1753,"12/4/2018 08:52","12/4/2018 09:22",141,82,"Uber"
"1754",1754,"12/4/2018 09:29","12/4/2018 09:45",83,226,"Uber"
"1755",1755,"12/4/2018 09:50","12/4/2018 10:16",145,112,"Uber"
"1756",1756,"12/4/2018 10:19","12/4/2018 10:37",112,145,"Uber"
"1757",1757,"12/4/2018 10:22","12/4/2018 10:34",112,145,"Uber"
"1758",1758,"12/4/2018 10:40","12/4/2018 11:27",145,234,"Uber"
"1759",1759,"12/4/2018 12:17","12/4/2018 12:45",143,41,"Uber"
"1760",1760,"12/4/2018 12:20","12/4/2018 12:35",143,238,"Uber"
"1761",1761,"12/4/2018 12:30","12/4/2018 12:44",239,41,"Uber"
"1762",1762,"12/4/2018 13:55","12/4/2018 14:07",151,50,"Uber"
"1763",1763,"12/4/2018 14:14","12/4/2018 14:21",50,239,"Uber"
"1764",1764,"12/4/2018 17:26","12/4/2018 17:41",237,238,"Uber"
"1765",1765,"12/4/2018 17:47","12/4/2018 18:19",238,162,"Uber"
"1766",1766,"12/4/2018 18:21","12/4/2018 18:56",162,158,"Uber"
"1767",1767,"12/4/2018 19:09","12/4/2018 19:15",158,113,"Uber"
"1768",1768,"12/4/2018 19:19","12/4/2018 19:40",107,164,"Uber"
"1769",1769,"12/4/2018 19:50","12/4/2018 20:04",161,43,"Uber"
"1770",1770,"12/5/2018 07:04","12/5/2018 07:14",238,236,"Uber"
"1771",1771,"12/5/2018 07:23","12/5/2018 07:42",239,244,"Uber"
"1772",1772,"12/5/2018 07:45","12/5/2018 07:55",244,243,"Uber"
"1773",1773,"12/5/2018 08:02","12/5/2018 08:10",243,127,"Uber"
"1774",1774,"12/5/2018 08:15","12/5/2018 09:10",127,261,"Uber"
"1775",1775,"12/5/2018 09:36","12/5/2018 09:53",211,68,"Uber"
"1776",1776,"12/5/2018 10:44","12/5/2018 10:59",143,200,"Uber"
"1777",1777,"12/5/2018 12:31","12/5/2018 13:07",244,241,"Uber"
"1778",1778,"12/5/2018 12:40","12/5/2018 13:01",244,220,"Uber"
"1779",1779,"12/5/2018 12:44","12/5/2018 13:11",244,241,"Uber"
"1780",1780,"12/2/2018 09:53","12/2/2018 10:05",80,226,"Lyft"
"1781",1781,"12/2/2018 18:21","12/2/2018 18:32",255,112,"Lyft"
"1782",1782,"12/2/2018 23:01","12/2/2018 23:13",152,143,"Lyft"
"1783",1783,"12/8/2018 22:30","12/8/2018 22:39",209,148,"Lyft"
"1784",1784,"12/8/2018 22:30","12/8/2018 22:56",43,68,"Lyft"
