"","PUlocationID","DOlocationID"
"5760",108,228
"5761",241,127
"5762",39,11
"5763",76,55
"5764",156,156
"5765",235,235
"5766",67,68
"5767",82,36
"5768",50,244
"5769",39,39
"5770",18,18
"5771",244,265
"5772",145,256
"5773",197,10
"5774",216,265
"5775",256,256
"5776",197,132
"5777",197,118
"5778",234,14
"5779",197,132
"5780",216,265
"5781",76,216
"5782",256,256
"5783",130,14
"5784",197,265
"5785",216,10
"5786",76,132
"5787",197,265
"5788",197,216
"5789",49,132
"5790",36,132
"5791",197,132
"5792",76,10
"5793",16,16
"5794",95,265
"5795",127,127
"5796",148,168
"5797",220,81
"5798",258,63
"5799",137,252
"5800",76,53
"5801",86,265
"5802",86,265
"5803",89,265
"5804",89,89
"5805",241,162
"5806",169,119
"5807",254,265
"5808",212,167
"5809",258,57
"5810",18,241
"5811",92,92
"5812",192,265
"5813",78,78
"5814",220,220
"5815",213,213
"5816",243,243
"5817",48,197
"5818",48,197
"5819",39,265
"5820",39,197
"5821",205,197
"5822",216,197
"5823",39,39
"5824",241,265
"5825",85,188
"5826",174,241
"5827",259,241
"5828",174,241
"5829",242,241
"5830",3,127
"5831",183,169
"5832",42,265
"5833",132,216
"5834",222,91
"5835",181,92
"5836",76,132
"5837",60,265
"5838",156,156
"5839",116,116
"5840",201,201
"5841",76,76
"5842",139,130
"5843",86,10
"5844",130,228
"5845",71,21
"5846",188,23
"5847",188,29
"5848",86,265
"5849",86,265
"5850",117,265
"5851",128,39
"5852",92,207
"5853",225,177
"5854",220,119
"5855",197,265
"5856",92,265
"5857",75,115
"5858",200,247
"5859",241,182
"5860",20,243
"5861",242,185
"5862",94,60
"5863",220,200
"5864",71,89
"5865",235,265
"5866",244,265
"5867",132,117
"5868",127,265
"5869",78,42
"5870",168,74
"5871",48,265
"5872",71,71
"5873",197,197
"5874",90,265
"5875",55,132
"5876",168,265
"5877",19,216
"5878",71,29
"5879",39,265
"5880",188,6
"5881",242,131
"5882",86,130
"5883",241,257
"5884",25,25
"5885",263,24
"5886",188,23
"5887",242,174
"5888",244,51
"5889",226,197
"5890",132,197
"5891",86,86
"5892",204,204
"5893",42,42
"5894",149,49
"5895",71,6
"5896",189,132
"5897",153,242
"5898",61,61
"5899",33,39
"5900",188,23
"5901",71,265
"5902",136,265
"5903",76,39
"5904",225,61
"5905",48,265
"5906",130,205
"5907",188,29
"5908",71,23
"5909",188,21
"5910",25,132
"5911",127,265
"5912",77,265
"5913",188,265
"5914",61,265
"5915",129,260
"5916",188,265
"5917",71,23
"5918",71,21
"5919",188,17
"5920",215,206
"5921",39,197
"5922",130,197
"5923",39,132
"5924",241,265
"5925",75,115
"5926",130,215
"5927",243,243
"5928",159,126
"5929",254,220
"5930",18,265
"5931",47,169
"5932",3,174
"5933",51,174
"5934",256,256
"5935",117,130
"5936",191,265
"5937",47,243
"5938",188,23
"5939",153,32
"5940",243,243
"5941",65,22
"5942",76,265
"5943",259,265
"5944",243,186
"5945",220,265
"5946",146,146
"5947",28,215
"5948",220,241
"5949",243,243
"5950",243,243
"5951",18,241
"5952",117,86
"5953",197,216
"5954",132,265
"5955",231,265
"5956",17,265
"5957",241,241
"5958",92,265
"5959",152,166
"5960",90,86
"5961",220,89
"5962",121,265
"5963",220,220
"5964",38,191
"5965",92,265
"5966",92,265
"5967",225,197
"5968",192,192
"5969",85,265
"5970",169,185
"5971",220,127
"5972",169,169
"5973",233,132
"5974",156,156
"5975",254,265
"5976",222,156
"5977",260,82
"5978",213,220
"5979",191,114
"5980",71,265
"5981",188,265
"5982",177,265
"5983",26,265
"5984",195,89
"5985",63,265
"5986",147,235
"5987",249,265
"5988",132,265
"5989",162,265
"5990",244,132
"5991",132,265
"5992",220,132
"5993",136,168
"5994",168,96
"5995",164,37
"5996",48,48
"5997",250,197
"5998",250,150
"5999",39,258
"6000",246,50
"6001",77,77
"6002",234,166
"6003",161,265
"6004",170,23
"6005",132,265
"6006",147,32
"6007",200,265
"6008",49,112
"6009",243,244
"6010",242,130
"6011",241,265
"6012",132,252
"6013",222,222
"6014",241,220
"6015",79,234
"6016",92,265
"6017",86,265
"6018",68,68
"6019",65,23
"6020",38,265
"6021",20,242
"6022",68,211
"6023",68,237
"6024",170,132
"6025",191,215
"6026",92,265
"6027",68,177
"6028",48,79
"6029",48,231
"6030",169,213
"6031",68,265
"6032",191,265
"6033",133,265
"6034",237,142
"6035",43,43
"6036",106,265
"6037",246,132
"6038",68,237
"6039",92,142
"6040",7,7
"6041",132,265
"6042",220,100
"6043",130,132
"6044",132,145
"6045",16,175
"6046",243,78
"6047",13,265
"6048",74,3
"6049",249,265
"6050",123,150
"6051",132,50
"6052",137,23
"6053",132,265
"6054",136,198
"6055",37,92
"6056",49,197
"6057",174,265
"6058",10,231
"6059",71,265
"6060",188,265
"6061",69,159
"6062",72,226
"6063",168,168
"6064",213,265
"6065",61,265
"6066",241,241
"6067",235,18
"6068",162,237
"6069",228,21
"6070",116,32
"6071",244,63
"6072",247,212
"6073",223,25
"6074",82,80
"6075",69,168
"6076",147,74
"6077",129,265
"6078",235,236
"6079",237,170
"6080",248,265
"6081",132,265
"6082",197,117
"6083",75,213
"6084",177,244
"6085",211,145
"6086",132,211
"6087",169,239
"6088",41,48
"6089",35,155
"6090",138,241
"6091",92,265
"6092",159,265
"6093",182,182
"6094",130,265
"6095",233,265
"6096",246,246
"6097",220,265
"6098",241,265
"6099",87,211
"6100",231,265
"6101",156,251
"6102",246,265
"6103",33,76
"6104",68,232
"6105",166,1
"6106",244,244
"6107",100,41
"6108",112,125
"6109",234,239
"6110",66,106
"6111",234,234
"6112",220,1
"6113",164,265
"6114",231,162
"6115",141,265
"6116",62,265
"6117",4,65
"6118",112,246
"6119",164,246
"6120",39,49
"6121",25,25
"6122",163,265
"6123",227,265
"6124",68,265
"6125",241,168
"6126",238,263
"6127",114,244
"6128",231,255
"6129",258,227
"6130",246,159
"6131",224,181
"6132",55,108
"6133",141,213
"6134",72,72
"6135",17,265
"6136",68,164
"6137",145,42
"6138",42,97
"6139",18,182
"6140",114,236
"6141",148,166
"6142",145,61
"6143",144,48
"6144",162,48
"6145",162,142
"6146",211,166
"6147",90,74
"6148",236,236
"6149",159,42
"6150",107,261
"6151",249,265
"6152",233,234
"6153",229,170
"6154",48,265
"6155",211,1
"6156",163,132
"6157",42,234
"6158",162,236
"6159",43,24
"6160",263,137
"6161",138,36
"6162",141,90
"6163",65,72
"6164",163,239
"6165",163,1
"6166",188,265
"6167",225,113
"6168",114,48
"6169",45,166
"6170",255,152
"6171",48,262
"6172",74,234
"6173",13,14
"6174",148,166
"6175",97,166
"6176",79,37
"6177",148,225
"6178",232,238
"6179",112,133
"6180",130,37
"6181",189,244
"6182",260,89
"6183",148,151
"6184",148,255
"6185",112,36
"6186",89,181
"6187",197,1
"6188",164,243
"6189",119,242
"6190",237,225
"6191",186,25
"6192",261,186
"6193",74,76
"6194",145,79
"6195",151,260
"6196",161,41
"6197",254,254
"6198",73,265
"6199",237,265
"6200",127,127
"6201",83,265
"6202",220,168
"6203",213,265
"6204",230,265
"6205",163,1
"6206",200,241
"6207",234,265
"6208",167,69
"6209",161,232
"6210",234,265
"6211",75,230
"6212",100,89
"6213",86,265
"6214",220,132
"6215",256,87
"6216",256,88
"6217",18,265
"6218",39,39
"6219",192,216
"6220",230,265
"6221",220,220
"6222",213,69
"6223",117,265
"6224",79,68
"6225",47,168
"6226",72,265
"6227",155,265
"6228",173,61
"6229",169,18
"6230",42,265
"6231",188,219
"6232",242,74
"6233",241,241
"6234",246,246
"6235",107,107
"6236",126,138
"6237",106,225
"6238",89,155
"6239",235,265
"6240",92,265
"6241",80,37
"6242",213,127
"6243",220,216
"6244",239,265
"6245",87,265
"6246",241,132
"6247",141,132
"6248",67,112
"6249",197,265
"6250",90,265
"6251",159,47
"6252",22,21
"6253",53,1
"6254",72,265
"6255",220,265
"6256",220,252
"6257",205,265
"6258",213,243
"6259",47,121
"6260",241,247
"6261",71,265
"6262",127,48
"6263",254,51
"6264",78,169
"6265",129,160
"6266",137,177
"6267",208,93
"6268",51,265
"6269",220,65
"6270",95,265
"6271",209,265
"6272",142,237
"6273",234,97
"6274",69,265
"6275",238,238
"6276",226,7
"6277",55,88
"6278",220,216
"6279",201,26
"6280",43,138
"6281",91,91
"6282",188,265
"6283",200,244
"6284",127,127
"6285",237,237
"6286",244,265
"6287",118,118
"6288",188,265
"6289",131,132
"6290",232,231
"6291",159,265
"6292",132,265
"6293",188,265
"6294",188,265
"6295",127,18
"6296",71,265
"6297",71,265
"6298",242,265
"6299",235,247
"6300",241,265
"6301",71,265
"6302",76,76
"6303",69,242
"6304",221,265
"6305",155,265
"6306",244,244
"6307",237,170
"6308",89,178
"6309",71,265
"6310",213,212
"6311",227,165
"6312",78,51
"6313",248,248
"6314",159,74
"6315",35,265
"6316",238,168
"6317",241,265
"6318",258,76
"6319",232,22
"6320",244,120
"6321",217,161
"6322",248,169
"6323",216,243
"6324",86,265
"6325",200,200
"6326",243,265
"6327",10,10
"6328",241,89
"6329",153,210
"6330",256,132
"6331",241,53
"6332",132,265
"6333",249,231
"6334",237,82
"6335",139,265
"6336",92,265
"6337",61,170
"6338",174,241
"6339",198,230
"6340",57,132
"6341",242,74
"6342",258,92
"6343",242,42
"6344",222,80
"6345",60,25
"6346",188,226
"6347",155,155
"6348",173,57
"6349",71,265
"6350",41,41
"6351",13,79
"6352",188,265
"6353",242,80
"6354",60,265
"6355",179,179
"6356",244,186
"6357",60,169
"6358",168,74
"6359",18,265
"6360",153,51
"6361",256,132
"6362",229,179
"6363",45,76
"6364",3,265
"6365",213,265
"6366",17,76
"6367",244,265
"6368",188,243
"6369",153,153
"6370",243,41
"6371",37,237
"6372",213,153
"6373",220,213
"6374",124,265
"6375",237,157
"6376",261,265
"6377",91,76
"6378",162,265
"6379",32,265
"6380",188,265
"6381",28,121
"6382",163,265
"6383",243,132
"6384",121,265
"6385",132,265
"6386",242,153
"6387",76,265
"6388",236,265
"6389",86,265
"6390",36,1
"6391",212,265
"6392",74,213
"6393",188,265
"6394",193,236
"6395",25,258
"6396",55,181
"6397",188,265
"6398",169,265
"6399",71,77
"6400",117,96
"6401",243,262
"6402",134,35
"6403",115,118
"6404",77,63
"6405",166,61
"6406",250,213
"6407",226,265
"6408",35,NA
"6409",221,165
"6410",200,132
"6411",233,233
"6412",163,265
"6413",251,265
"6414",55,55
"6415",54,265
"6416",127,265
"6417",220,265
"6418",241,127
"6419",87,138
"6420",250,132
"6421",162,162
"6422",43,43
"6423",250,134
"6424",100,265
"6425",162,1
"6426",158,265
"6427",244,244
"6428",148,229
"6429",256,97
"6430",127,127
"6431",213,247
"6432",238,213
"6433",188,265
"6434",188,265
"6435",183,74
"6436",188,265
"6437",17,265
"6438",86,132
"6439",241,119
"6440",70,43
"6441",226,92
"6442",42,42
"6443",86,265
"6444",250,210
"6445",243,265
"6446",230,230
"6447",113,265
"6448",177,177
"6449",208,265
"6450",141,180
"6451",107,140
"6452",92,92
"6453",197,1
"6454",151,148
"6455",87,48
"6456",181,265
"6457",230,265
"6458",181,92
"6459",247,212
"6460",178,123
"6461",132,41
"6462",70,265
"6463",241,136
"6464",77,177
"6465",238,200
"6466",224,237
"6467",112,74
"6468",33,1
"6469",13,75
"6470",220,153
"6471",192,56
"6472",121,265
"6473",71,39
"6474",61,127
"6475",36,67
"6476",32,144
"6477",48,265
"6478",89,130
"6479",117,265
"6480",182,265
"6481",17,85
"6482",35,198
"6483",168,220
"6484",163,22
"6485",87,1
"6486",129,265
"6487",138,265
"6488",160,92
"6489",173,265
"6490",128,243
"6491",163,265
"6492",136,248
"6493",221,259
"6494",72,265
"6495",74,132
"6496",188,265
"6497",220,132
"6498",47,265
"6499",117,2
"6500",47,182
"6501",244,243
"6502",241,126
"6503",142,161
"6504",165,265
"6505",250,48
"6506",18,235
"6507",33,162
"6508",220,220
"6509",174,220
"6510",127,132
"6511",227,11
"6512",243,243
"6513",127,241
"6514",71,137
"6515",127,170
"6516",221,221
"6517",204,156
"6518",49,49
"6519",193,18
"6520",73,265
"6521",241,241
"6522",258,258
"6523",188,265
"6524",132,244
"6525",142,265
"6526",191,265
"6527",220,74
"6528",61,26
"6529",248,119
"6530",241,241
"6531",71,265
"6532",121,265
"6533",235,265
"6534",78,132
"6535",71,265
"6536",159,74
"6537",71,228
"6538",250,265
"6539",108,163
"6540",148,230
"6541",238,238
"6542",32,74
"6543",230,246
"6544",86,258
"6545",164,48
"6546",238,212
"6547",117,117
"6548",142,31
"6549",220,265
"6550",71,265
"6551",230,48
"6552",192,231
"6553",213,69
"6554",159,265
"6555",174,74
"6556",136,80
"6557",85,41
"6558",78,265
"6559",17,36
"6560",201,258
"6561",236,265
"6562",127,136
"6563",212,212
"6564",242,162
"6565",81,81
"6566",179,198
"6567",188,265
"6568",42,132
"6569",174,231
"6570",234,4
"6571",37,256
"6572",242,74
"6573",217,37
"6574",71,265
"6575",135,265
"6576",239,220
"6577",197,265
"6578",197,218
"6579",116,132
"6580",86,117
"6581",117,265
"6582",226,211
"6583",62,37
"6584",45,108
"6585",47,239
"6586",243,228
"6587",156,265
"6588",126,163
"6589",220,250
"6590",200,200
"6591",241,265
"6592",92,231
"6593",156,115
"6594",18,265
"6595",251,187
"6596",188,28
"6597",20,90
"6598",126,231
"6599",235,74
"6600",86,86
"6601",37,37
"6602",242,42
"6603",168,211
"6604",97,91
"6605",41,247
"6606",242,74
"6607",188,265
"6608",187,206
"6609",159,119
"6610",89,89
"6611",14,150
"6612",241,132
"6613",250,248
"6614",227,192
"6615",147,74
"6616",71,265
"6617",36,265
"6618",201,39
"6619",74,33
"6620",117,265
"6621",32,42
"6622",101,191
"6623",220,235
"6624",201,117
"6625",121,265
"6626",92,265
"6627",242,231
"6628",32,247
"6629",127,243
"6630",21,265
"6631",183,225
"6632",127,265
"6633",238,238
"6634",127,220
"6635",208,231
"6636",243,127
"6637",188,265
"6638",117,117
"6639",108,239
"6640",108,67
"6641",18,56
"6642",225,225
"6643",100,28
"6644",242,127
"6645",71,265
"6646",220,265
"6647",26,265
"6648",117,89
"6649",213,225
"6650",159,55
"6651",208,116
"6652",206,206
"6653",67,133
"6654",28,129
"6655",85,157
"6656",70,76
"6657",18,242
"6658",152,242
"6659",155,76
"6660",237,265
"6661",244,121
"6662",4,74
"6663",158,228
"6664",256,48
"6665",87,48
"6666",246,246
"6667",138,54
"6668",81,46
"6669",220,138
"6670",140,263
"6671",242,231
"6672",188,90
"6673",134,134
"6674",143,262
"6675",89,265
"6676",89,17
"6677",95,121
"6678",220,127
"6679",254,248
"6680",86,265
"6681",188,55
"6682",80,76
"6683",76,37
"6684",247,136
"6685",92,117
"6686",145,113
"6687",115,165
"6688",188,188
"6689",41,265
"6690",201,124
"6691",203,265
"6692",159,235
"6693",148,265
"6694",117,117
"6695",61,265
"6696",83,138
"6697",235,241
"6698",232,265
"6699",86,265
"6700",147,74
"6701",18,241
"6702",227,265
"6703",179,129
"6704",140,235
"6705",86,76
"6706",113,76
"6707",142,107
"6708",132,265
"6709",213,231
"6710",193,265
"6711",61,265
"6712",60,265
"6713",244,265
"6714",132,265
"6715",169,235
"6716",218,169
"6717",188,265
"6718",130,258
"6719",244,265
"6720",78,228
"6721",241,247
"6722",56,265
"6723",135,265
"6724",160,205
"6725",241,1
"6726",206,115
"6727",220,241
"6728",77,22
"6729",117,93
"6730",237,237
"6731",244,244
"6732",188,265
"6733",244,136
"6734",244,265
"6735",26,149
"6736",127,265
"6737",244,265
"6738",188,265
"6739",244,254
"6740",191,265
"6741",188,265
"6742",156,265
"6743",245,221
"6744",241,1
"6745",129,233
"6746",144,265
"6747",244,215
"6748",55,178
"6749",167,262
"6750",42,42
"6751",182,42
"6752",140,265
"6753",17,265
"6754",75,265
"6755",206,237
"6756",95,101
"6757",77,117
"6758",49,72
"6759",188,188
"6760",86,66
"6761",188,55
"6762",258,258
"6763",117,117
"6764",55,165
"6765",191,78
"6766",188,11
"6767",76,76
"6768",82,265
"6769",153,265
"6770",189,219
"6771",188,11
"6772",220,220
"6773",121,265
"6774",188,55
"6775",234,107
"6776",37,210
"6777",41,116
"6778",205,265
"6779",119,265
"6780",71,67
"6781",243,265
"6782",250,198
"6783",188,265
"6784",168,75
"6785",25,265
"6786",214,214
"6787",159,265
"6788",177,177
"6789",156,156
"6790",227,45
"6791",191,265
"6792",71,55
"6793",169,265
"6794",210,149
"6795",36,196
"6796",169,223
"6797",72,192
"6798",244,159
"6799",182,231
"6800",248,265
"6801",188,210
"6802",29,265
"6803",127,32
"6804",250,265
"6805",230,151
"6806",164,260
"6807",50,138
"6808",143,255
"6809",162,151
"6810",162,263
"6811",229,263
"6812",166,4
"6813",220,265
"6814",200,220
"6815",239,14
"6816",220,220
"6817",243,265
"6818",4,17
"6819",20,164
"6820",235,231
"6821",69,265
"6822",201,63
"6823",162,101
"6824",191,149
"6825",129,92
"6826",91,76
"6827",77,177
"6828",136,265
"6829",50,200
"6830",197,265
"6831",132,138
"6832",71,265
"6833",228,62
"6834",126,127
"6835",7,265
"6836",29,29
"6837",35,132
"6838",49,225
"6839",232,265
"6840",61,10
"6841",86,132
"6842",220,169
"6843",216,197
"6844",197,216
"6845",181,14
"6846",220,265
"6847",75,76
"6848",256,265
"6849",247,265
"6850",127,132
"6851",37,37
"6852",227,100
"6853",243,63
"6854",155,14
"6855",220,265
"6856",174,265
"6857",250,197
"6858",259,87
"6859",242,265
"6860",38,265
"6861",220,265
"6862",127,220
"6863",188,265
"6864",168,168
"6865",188,265
"6866",66,14
"6867",236,236
"6868",256,243
"6869",69,164
"6870",163,163
"6871",161,161
"6872",129,148
"6873",95,148
"6874",214,214
"6875",152,210
"6876",121,265
"6877",198,256
"6878",188,265
"6879",250,265
"6880",225,177
"6881",188,265
"6882",85,76
"6883",241,89
"6884",33,213
"6885",205,265
"6886",167,132
"6887",216,170
"6888",6,154
"6889",132,265
"6890",200,129
"6891",181,265
"6892",14,170
"6893",177,22
"6894",169,127
"6895",241,132
"6896",243,174
"6897",198,117
"6898",243,235
"6899",158,179
"6900",92,265
"6901",132,265
"6902",246,68
"6903",231,265
"6904",170,265
"6905",186,68
"6906",164,179
"6907",161,119
"6908",132,265
"6909",246,265
"6910",231,265
"6911",252,132
"6912",158,231
"6913",234,234
"6914",144,1
"6915",170,237
"6916",211,265
"6917",132,265
"6918",221,221
"6919",50,143
"6920",234,265
"6921",132,265
"6922",164,265
"6923",79,265
"6924",237,237
"6925",181,265
"6926",161,161
"6927",144,265
"6928",138,265
"6929",123,265
"6930",161,265
"6931",255,265
"6932",75,133
"6933",231,236
"6934",142,265
"6935",223,265
"6936",92,265
"6937",237,132
"6938",249,265
"6939",186,265
"6940",234,186
"6941",68,230
"6942",188,61
"6943",234,265
"6944",19,130
"6945",92,265
"6946",263,158
"6947",179,265
"6948",42,265
"6949",68,234
"6950",255,255
"6951",61,61
"6952",236,132
"6953",140,265
"6954",48,48
"6955",48,265
"6956",168,159
"6957",43,265
"6958",231,144
"6959",142,141
"6960",169,265
"6961",139,265
"6962",76,76
"6963",158,265
"6964",161,179
"6965",114,265
"6966",249,179
"6967",66,265
"6968",239,179
"6969",158,179
"6970",127,260
"6971",35,265
"6972",141,141
"6973",17,89
"6974",90,265
"6975",48,265
"6976",192,265
"6977",231,114
"6978",138,265
"6979",100,265
"6980",192,265
"6981",42,265
"6982",237,162
"6983",178,29
"6984",95,92
"6985",98,92
"6986",73,92
"6987",132,265
"6988",40,258
"6989",163,92
"6990",48,230
"6991",237,162
"6992",133,133
"6993",26,26
"6994",132,265
"6995",71,265
"6996",49,265
"6997",161,70
"6998",160,197
"6999",215,265
"7000",112,265
"7001",253,130
"7002",166,244
"7003",125,179
"7004",138,265
"7005",48,265
"7006",98,NA
"7007",13,265
"7008",220,265
"7009",231,265
"7010",92,265
"7011",161,265
"7012",231,265
"7013",186,265
"7014",263,NA
"7015",238,265
"7016",161,179
"7017",90,265
"7018",255,179
"7019",237,179
"7020",162,179
"7021",249,179
"7022",255,179
"7023",68,41
"7024",87,87
"7025",92,265
"7026",73,265
"7027",138,265
"7028",26,265
"7029",161,158
"7030",144,265
"7031",144,265
"7032",246,265
"7033",234,265
"7034",76,76
"7035",249,265
"7036",132,265
"7037",132,265
"7038",138,265
"7039",162,230
"7040",43,43
"7041",216,265
"7042",171,265
"7043",140,265
"7044",80,80
"7045",177,4
"7046",74,265
"7047",261,265
"7048",230,265
"7049",158,265
"7050",43,265
"7051",161,265
"7052",233,265
"7053",138,138
"7054",79,179
"7055",249,179
"7056",246,179
"7057",234,132
"7058",162,NA
"7059",244,237
"7060",239,239
"7061",92,265
"7062",92,265
"7063",228,265
"7064",92,265
"7065",166,181
"7066",7,92
"7067",162,265
"7068",236,239
"7069",158,158
"7070",89,22
"7071",141,141
"7072",237,237
"7073",87,265
"7074",7,188
"7075",170,265
"7076",140,265
"7077",241,241
"7078",28,265
"7079",216,130
"7080",244,182
"7081",244,56
"7082",70,132
"7083",239,140
"7084",181,138
"7085",100,42
"7086",88,79
"7087",194,91
"7088",127,249
"7089",51,265
"7090",183,182
"7091",10,265
"7092",79,116
"7093",168,74
"7094",25,37
"7095",39,228
"7096",89,22
"7097",86,76
"7098",212,265
"7099",71,265
"7100",81,81
"7101",28,265
"7102",188,265
"7103",127,241
"7104",213,265
"7105",6,55
"7106",229,75
"7107",200,168
"7108",75,241
"7109",47,242
"7110",153,213
"7111",200,200
"7112",241,241
"7113",213,265
"7114",89,265
"7115",259,132
"7116",80,255
"7117",121,265
"7118",169,182
"7119",146,265
"7120",244,265
"7121",182,212
"7122",56,265
"7123",71,150
"7124",41,146
"7125",248,243
"7126",243,127
"7127",14,26
"7128",220,166
"7129",69,69
"7130",153,127
"7131",241,220
"7132",39,180
"7133",79,80
"7134",63,132
"7135",127,265
"7136",168,159
"7137",220,200
"7138",127,248
"7139",213,182
"7140",188,265
"7141",37,262
"7142",227,25
"7143",225,198
